time,FLiBe_interface,Ni_interface,Ni_left,avg_flux_left,avg_flux_right,concentration_ratio_tritium,concentration_tritium_FLiBe_inventory,concentration_tritium_Ni_inventory,mass_conservation,sieverts_ratio_tritium
59017.518760868,0.58247574364818,1.8913943495481,1.9493410595899,-6.3281884844523e-08,6.28290160091e-08,3.2471641440413,0.0069931944248431,0.0038406591486415,0.010833853573485,0.056039615316273
59027.518760868,0.58247728640206,1.8913993591226,1.9493410595899,-6.327638512751e-08,6.2823634089101e-08,3.2471641440401,0.0069938226880979,0.003840664178059,0.010834486866157,0.056039615316273
59037.518760868,0.58247882875556,1.8914043673971,1.9493410595899,-6.3270886850095e-08,6.2818253562937e-08,3.2471641440394,0.0069944508975395,0.0038406692061682,0.010835120103708,0.056039615316273
59047.518760868,0.58248037070933,1.8914093743734,1.9493410595899,-6.326539000191e-08,6.2812874411147e-08,3.2471641440382,0.0069950790531827,0.0038406742329704,0.010835753286153,0.056039615316273
59057.518760868,0.58248191226307,1.891414380051,1.9493410595899,-6.3259894583721e-08,6.2807496651678e-08,3.2471641440375,0.006995707155041,0.0038406792584661,0.010836386413507,0.056039615316273
59067.518760868,0.58248345341759,1.8914193844314,1.9493410595899,-6.3254400599011e-08,6.2802120271246e-08,3.2471641440352,0.0069963352031292,0.0038406842826553,0.010837019485785,0.056039615316273
59077.518760868,0.58248499417248,1.8914243875157,1.9493410595899,-6.3248908052919e-08,6.2796745256226e-08,3.2471641440356,0.0069969631974601,0.0038406893055389,0.010837652502999,0.056039615316273
59087.518760868,0.58248653452804,1.891429389303,1.9493410595899,-6.3243416934929e-08,6.2791371621662e-08,3.2471641440355,0.0069975911380479,0.0038406943271171,0.010838285465165,0.056039615316273
59097.518760868,0.58248807448429,1.8914343897932,1.9493410595899,-6.3237927230165e-08,6.2785999384289e-08,3.2471641440348,0.0069982190249066,0.0038406993473915,0.010838918372298,0.056039615316273
59107.518760868,0.58248961404201,1.8914393889886,1.9493410595899,-6.3232438965287e-08,6.2780628519799e-08,3.2471641440325,0.0069988468580492,0.0038407043663619,0.010839551224411,0.056039615316273
59117.518760868,0.58249115320095,1.8914443868905,1.9493410595899,-6.3226952128939e-08,6.2775259015265e-08,3.2471641440329,0.0069994746374904,0.0038407093840291,0.010840184021519,0.056039615316273
59127.518760868,0.58249269196129,1.8914493834966,1.9493410595899,-6.3221466725796e-08,6.2769890912759e-08,3.2471641440306,0.0070001023632423,0.0038407144003934,0.010840816763636,0.056039615316273
59137.518760868,0.58249423032318,1.8914543788104,1.9493410595899,-6.3215982753766e-08,6.2764524181223e-08,3.247164144031,0.0070007300353207,0.0038407194154555,0.010841449450776,0.056039615316273
59147.518760868,0.58249576828695,1.8914593728305,1.9493410595899,-6.3210500199626e-08,6.275915882191e-08,3.2471641440298,0.0070013576537389,0.0038407244292163,0.010842082082955,0.056039615316273
59157.518760868,0.58249730585265,1.8914643655576,1.9493410595899,-6.3205019076652e-08,6.2753794845368e-08,3.247164144028,0.0070019852185105,0.0038407294416759,0.010842714660186,0.056039615316273
59167.518760868,0.58249884302047,1.8914693569938,1.9493410595899,-6.3199539378803e-08,6.2748432238477e-08,3.247164144028,0.0070026127296502,0.0038407344528349,0.010843347182485,0.056039615316273
59177.518760868,0.58250037979099,1.8914743471382,1.9493410595899,-6.3194061109979e-08,6.2743071005754e-08,3.247164144025,0.0070032401871698,0.0038407394626938,0.010843979649864,0.056039615316273
59187.518760868,0.58250191616356,1.8914793359921,1.9493410595899,-6.3188584260218e-08,6.2737711139024e-08,3.247164144025,0.007003867591086,0.0038407444712535,0.010844612062339,0.056039615316273
59197.518760868,0.58250345213862,1.8914843235548,1.9493410595899,-6.3183108836312e-08,6.2732352650663e-08,3.2471641440242,0.0070044949414092,0.0038407494785139,0.010845244419923,0.056039615316273
59207.518760868,0.5825049877165,1.8914893098276,1.9493410595899,-6.3177634833926e-08,6.2726995542782e-08,3.2471641440231,0.0070051222381538,0.0038407544844763,0.01084587672263,0.056039615316273
59217.518760868,0.5825065228972,1.8914942948109,1.9493410595899,-6.3172162255497e-08,6.2721639804794e-08,3.2471641440223,0.0070057494813338,0.0038407594891412,0.010846508970475,0.056039615316273
59227.518760868,0.58250805768145,1.891499278506,1.9493410595899,-6.3166691097767e-08,6.2716285439211e-08,3.2471641440201,0.0070063766709632,0.0038407644925089,0.010847141163472,0.056039615316273
59237.518760868,0.58250959206902,1.8915042609139,1.9493410595899,-6.316122135941e-08,6.2710932440644e-08,3.2471641440193,0.0070070038070563,0.0038407694945805,0.010847773301637,0.056039615316273
59247.518760868,0.58251112605995,1.8915092420342,1.9493410595899,-6.3155753046349e-08,6.27055808125e-08,3.2471641440193,0.0070076308896261,0.0038407744953557,0.010848405384982,0.056039615316273
59257.518760868,0.58251265965456,1.891514221867,1.9493410595899,-6.3150286154023e-08,6.2700230557879e-08,3.2471641440183,0.0070082579186864,0.0038407794948352,0.010849037413522,0.056039615316273
59267.518760868,0.58251419285302,1.891519200413,1.9493410595899,-6.3144820671802e-08,6.2694881674093e-08,3.2471641440165,0.0070088848942514,0.0038407844930196,0.010849669387271,0.056039615316273
59277.518760868,0.58251572565527,1.8915241776729,1.9493410595899,-6.3139356620262e-08,6.2689534155386e-08,3.2471641440153,0.0070095118163336,0.0038407894899097,0.010850301306243,0.056039615316273
59287.518760868,0.58251725806166,1.8915291536488,1.9493410595899,-6.3133893987543e-08,6.2684187996419e-08,3.2471641440168,0.0070101386849473,0.003840794485506,0.010850933170453,0.056039615316273
59297.518760868,0.58251879007263,1.8915341283386,1.9493410595899,-6.3128432772793e-08,6.2678843220588e-08,3.2471641440146,0.007010765500107,0.0038407994798091,0.010851564979916,0.056039615316273
59307.518760868,0.58252032168835,1.8915391017452,1.9493410595899,-6.3122972975031e-08,6.2673499800986e-08,3.2471641440127,0.0070113922618256,0.0038408044728196,0.010852196734645,0.056039615316273
59317.518760868,0.58252185290839,1.8915440738686,1.9493410595899,-6.3117514585011e-08,6.2668157746075e-08,3.2471641440138,0.007012018970117,0.0038408094645387,0.010852828434656,0.056039615316273
59327.518760868,0.58252338373324,1.8915490447077,1.9493410595899,-6.311205761556e-08,6.2662817073704e-08,3.247164144013,0.0070126456249949,0.0038408144549662,0.010853460079961,0.056039615316273
59337.518760868,0.58252491416344,1.8915540142651,1.9493410595899,-6.3106602061427e-08,6.2657477742094e-08,3.2471641440119,0.0070132722264726,0.0038408194441016,0.010854091670574,0.056039615316273
59347.518760868,0.58252644419861,1.89155898254,1.9493410595899,-6.3101147919368e-08,6.2652139793247e-08,3.2471641440111,0.0070138987745633,0.0038408244319473,0.010854723206511,0.056039615316273
59357.518760868,0.58252797383924,1.8915639495329,1.9493410595899,-6.3095695197862e-08,6.2646803208566e-08,3.2471641440089,0.0070145252692804,0.0038408294185028,0.010855354687783,0.056039615316273
59367.518760868,0.5825295030853,1.8915689152455,1.9493410595899,-6.3090243893086e-08,6.2641467973776e-08,3.2471641440082,0.0070151517106392,0.0038408344037686,0.010855986114408,0.056039615316273
59377.518760868,0.58253103193693,1.8915738796777,1.9493410595899,-6.3084793996788e-08,6.2636134112476e-08,3.2471641440081,0.007015778098653,0.003840839387746,0.010856617486399,0.056039615316273
59387.518760868,0.5825325603946,1.8915788428295,1.9493410595899,-6.3079345513127e-08,6.2630801615672e-08,3.2471641440063,0.0070164044333348,0.0038408443704352,0.01085724880377,0.056039615316273
59397.518760868,0.58253408845831,1.8915838047025,1.9493410595899,-6.3073898439863e-08,6.2625470477962e-08,3.2471641440051,0.0070170307146986,0.0038408493518367,0.010857880066535,0.056039615316273
59407.518760868,0.58253561612821,1.8915887652977,1.9493410595899,-6.3068452781363e-08,6.2620140687964e-08,3.2471641440055,0.0070176569427575,0.0038408543319508,0.010858511274708,0.056039615316273
59417.518760868,0.58253714340459,1.8915937246128,1.9493410595899,-6.3063008530514e-08,6.2614812293701e-08,3.2471641440022,0.0070182831175257,0.0038408593107783,0.010859142428304,0.056039615316273
59427.518760868,0.58253867028785,1.891598682653,1.9493410595899,-6.3057565688969e-08,6.2609485215905e-08,3.2471641440014,0.0070189092390168,0.0038408642883202,0.010859773527337,0.056039615316273
59437.518760868,0.58254019677729,1.8916036394154,1.9493410595899,-6.3052124257143e-08,6.2604159509142e-08,3.2471641440025,0.0070195353072441,0.0038408692645763,0.01086040457182,0.056039615316273
59447.518760868,0.58254172287345,1.8916085948997,1.9493410595899,-6.3046684225531e-08,6.2598835179845e-08,3.2471641440017,0.0070201613222208,0.0038408742395477,0.010861035561768,0.056039615316273
59457.518760868,0.58254324857679,1.8916135491082,1.9493410595899,-6.304124561009e-08,6.2593512204198e-08,3.2471641440006,0.0070207872839608,0.0038408792132349,0.010861666497196,0.056039615316273
59467.518760868,0.58254477388768,1.8916185020413,1.9493410595899,-6.3035808404958e-08,6.2588190583592e-08,3.2471641439976,0.0070214131924777,0.0038408841856379,0.010862297378116,0.056039615316273
59477.518760868,0.58254629880577,1.8916234537006,1.9493410595899,-6.3030372605885e-08,6.2582870316486e-08,3.2471641439976,0.0070220390477874,0.003840889156758,0.010862928204545,0.056039615316273
59487.518760868,0.58254782333144,1.8916284040852,1.9493410595899,-6.3024938211559e-08,6.2577551410599e-08,3.2471641439967,0.0070226648499,0.0038408941265954,0.010863558976495,0.056039615316273
59497.518760868,0.58254934746491,1.8916333531963,1.9493410595899,-6.301950522683e-08,6.2572233856995e-08,3.2471641439959,0.0070232905988296,0.0038408990951505,0.01086418969398,0.056039615316273
59507.518760868,0.58255087120622,1.8916383010338,1.9493410595899,-6.3014073641438e-08,6.2566917659169e-08,3.2471641439948,0.007023916294589,0.0038409040624241,0.010864820357013,0.056039615316273
59517.518760868,0.58255239455556,1.8916432475987,1.9493410595899,-6.3008643456082e-08,6.2561602817855e-08,3.2471641439941,0.0070245419371948,0.003840909028417,0.010865450965612,0.056039615316273
59527.518760868,0.58255391751294,1.8916481928913,1.9493410595899,-6.3003214678694e-08,6.2556289331047e-08,3.247164143994,0.0070251675266586,0.0038409139931289,0.010866081519787,0.056039615316273
59537.518760868,0.58255544007891,1.8916531369118,1.9493410595899,-6.2997787308624e-08,6.2550977199292e-08,3.2471641439922,0.0070257930629942,0.0038409189565604,0.010866712019555,0.056039615316273
59547.518760868,0.58255696225366,1.8916580796618,1.9493410595899,-6.2992361346951e-08,6.2545666409637e-08,3.24716414399,0.0070264185462158,0.0038409239187124,0.010867342464928,0.056039615316273
59557.518760868,0.58255848403707,1.8916630211425,1.9493410595899,-6.2986936778184e-08,6.2540356961558e-08,3.2471641439903,0.0070270439763359,0.0038409288795859,0.010867972855922,0.056039615316273
59567.518760868,0.58256000542914,1.8916679613517,1.9493410595899,-6.2981513610102e-08,6.2535048894032e-08,3.2471641439892,0.0070276693533737,0.0038409338391816,0.010868603192555,0.056039615316273
59577.518760868,0.58256152643034,1.8916729002924,1.9493410595899,-6.2976091844291e-08,6.2529742170479e-08,3.2471641439895,0.0070282946773344,0.0038409387974999,0.010869233474834,0.056039615316273
59587.518760868,0.58256304704095,1.8916778379633,1.9493410595899,-6.2970671476403e-08,6.2524436803541e-08,3.2471641439873,0.0070289199482332,0.0038409437545408,0.010869863702774,0.056039615316273
59597.518760868,0.58256456726094,1.8916827743674,1.9493410595899,-6.296525250966e-08,6.2519132766664e-08,3.2471641439877,0.0070295451660851,0.0038409487103053,0.01087049387639,0.056039615316273
59607.518760868,0.58256608709048,1.8916877095021,1.9493410595899,-6.2959834941926e-08,6.2513830099882e-08,3.2471641439854,0.0070301703309031,0.0038409536647935,0.010871123995697,0.056039615316273
59617.518760868,0.5825676065298,1.8916926433705,1.9493410595899,-6.2954418774928e-08,6.2508528772878e-08,3.2471641439847,0.0070307954427007,0.0038409586180063,0.010871754060707,0.056039615316273
59627.518760868,0.5825691255788,1.8916975759707,1.9493410595899,-6.2949003997038e-08,6.2503228806454e-08,3.2471641439825,0.0070314205014916,0.0038409635699438,0.010872384071435,0.056039615316273
59637.518760868,0.58257064423814,1.8917025073071,1.9493410595899,-6.2943590627686e-08,6.2497930162817e-08,3.2471641439828,0.0070320455072901,0.0038409685206068,0.010873014027897,0.056039615316273
59647.518760868,0.58257216250783,1.8917074373767,1.9493410595899,-6.2938178652691e-08,6.2492632885194e-08,3.2471641439806,0.0070326704601083,0.0038409734699959,0.010873643930104,0.056039615316273
59657.518760868,0.58257368038758,1.8917123661822,1.9493410595899,-6.2932768066462e-08,6.2487336941464e-08,3.247164143982,0.007033295359961,0.0038409784181122,0.010874273778073,0.056039615316273
59667.518760868,0.58257519787805,1.8917172937215,1.9493410595899,-6.2927358880328e-08,6.2482042360379e-08,3.2471641439798,0.0070339202068578,0.0038409833649552,0.010874903571813,0.056039615316273
59677.518760868,0.5825767149792,1.8917222199976,1.9493410595899,-6.2921951086051e-08,6.2476749116698e-08,3.2471641439791,0.0070345450008168,0.0038409883105263,0.010875533311343,0.056039615316273
59687.518760868,0.58257823169131,1.8917271450101,1.9493410595899,-6.291654469102e-08,6.2471457218109e-08,3.247164143978,0.0070351697418513,0.0038409932548254,0.010876162996677,0.056039615316273
59697.518760868,0.58257974801449,1.8917320687598,1.9493410595899,-6.2911139688888e-08,6.2466166663395e-08,3.247164143977,0.0070357944299738,0.0038409981978533,0.010876792627827,0.056039615316273
59707.518760868,0.5825812639488,1.8917369912469,1.9493410595899,-6.2905736083876e-08,6.2460877459117e-08,3.2471641439763,0.0070364190651973,0.0038410031396103,0.010877422204808,0.056039615316273
59717.518760868,0.5825827794946,1.8917419124716,1.9493410595899,-6.2900333860976e-08,6.2455589596262e-08,3.2471641439741,0.0070370436475358,0.0038410080800974,0.010878051727633,0.056039615316273
59727.518760868,0.58258429465176,1.8917468324365,1.9493410595899,-6.2894933028257e-08,6.2450303063734e-08,3.2471641439755,0.0070376681770023,0.0038410130193151,0.010878681196317,0.056039615316273
59737.518760868,0.58258580942093,1.8917517511393,1.9493410595899,-6.2889533597154e-08,6.2445017885704e-08,3.2471641439733,0.0070382926536097,0.0038410179572636,0.010879310610873,0.056039615316273
59747.518760868,0.58258732380178,1.8917566685827,1.9493410595899,-6.2884135554473e-08,6.2439734042016e-08,3.2471641439736,0.0070389170773724,0.0038410228939438,0.010879939971316,0.056039615316273
59757.518760868,0.58258883779482,1.891761584766,1.9493410595899,-6.287873889644e-08,6.2434451545273e-08,3.2471641439725,0.0070395414483033,0.0038410278293559,0.010880569277659,0.056039615316273
59767.518760868,0.58259035139998,1.8917664996899,1.9493410595899,-6.2873343632745e-08,6.242917039827e-08,3.2471641439718,0.0070401657664164,0.0038410327635009,0.010881198529917,0.056039615316273
59777.518760868,0.58259186461822,1.891771413356,1.9493410595899,-6.2867949758687e-08,6.2423890580064e-08,3.2471641439685,0.0070407900317248,0.0038410376963789,0.010881827728104,0.056039615316273
59787.518760868,0.58259337744866,1.8917763257649,1.9493410595899,-6.2862557271585e-08,6.2418612087434e-08,3.2471641439686,0.0070414142442415,0.0038410426279907,0.010882456872232,0.056039615316273
59797.518760868,0.58259488989183,1.8917812369157,1.9493410595899,-6.2857166169226e-08,6.2413334941117e-08,3.2471641439679,0.0070420384039797,0.0038410475583367,0.010883085962316,0.056039615316273
59807.518760868,0.58259640194778,1.8917861468083,1.9493410595899,-6.2851776462041e-08,6.2408059154576e-08,3.2471641439657,0.0070426625109531,0.0038410524874175,0.010883714998371,0.056039615316273
59817.518760868,0.58259791361664,1.8917910554447,1.9493410595899,-6.2846388141281e-08,6.240278468622e-08,3.2471641439649,0.0070432865651759,0.0038410574152335,0.010884343980409,0.056039615316273
59827.518760868,0.58259942489879,1.8917959628259,1.9493410595899,-6.284100119789e-08,6.2397511552892e-08,3.2471641439649,0.0070439105666605,0.0038410623417856,0.010884972908446,0.056039615316273
59837.518760868,0.58260093579435,1.8918008689514,1.9493410595899,-6.2835615636441e-08,6.2392239764437e-08,3.2471641439642,0.0070445345154205,0.0038410672670743,0.010885601782495,0.056039615316273
59847.518760868,0.58260244630357,1.8918057738221,1.9493410595899,-6.283023146597e-08,6.2386969311183e-08,3.247164143963,0.0070451584114699,0.0038410721910998,0.01088623060257,0.056039615316273
59857.518760868,0.5826039564265,1.8918106774393,1.9493410595899,-6.2824848679181e-08,6.2381700178639e-08,3.2471641439634,0.0070457822548208,0.0038410771138625,0.010886859368683,0.056039615316273
59867.518760868,0.58260546616292,1.8918155798007,1.9493410595899,-6.281946727351e-08,6.2376432408582e-08,3.2471641439623,0.0070464060454869,0.0038410820353631,0.01088748808085,0.056039615316273
59877.518760868,0.58260697551386,1.8918204809092,1.9493410595899,-6.2814087253514e-08,6.2371165967185e-08,3.2471641439593,0.0070470297834822,0.0038410869556023,0.010888116739084,0.056039615316273
59887.518760868,0.58260848447898,1.8918253807666,1.9493410595899,-6.2808708616876e-08,6.2365900839384e-08,3.2471641439593,0.0070476534688195,0.0038410918745809,0.0108887453434,0.056039615316273
59897.518760868,0.5826099930585,1.8918302793709,1.9493410595899,-6.2803331357207e-08,6.2360637051643e-08,3.2471641439575,0.007048277101512,0.0038410967922987,0.010889373893811,0.056039615316273
59907.518760868,0.58261150125236,1.8918351767245,1.9493410595899,-6.2797955487909e-08,6.2355374592295e-08,3.2471641439586,0.0070489006815732,0.0038411017087569,0.01089000239033,0.056039615316273
59917.518760868,0.58261300906093,1.8918400728254,1.9493410595899,-6.2792580990489e-08,6.2350113494756e-08,3.2471641439567,0.0070495242090175,0.0038411066239558,0.010890630832973,0.056039615316273
59927.518760868,0.58261451648456,1.8918449676767,1.9493410595899,-6.2787207876763e-08,6.234485370373e-08,3.2471641439556,0.0070501476838569,0.0038411115378961,0.010891259221753,0.056039615316273
59937.518760868,0.58261602352318,1.891849861278,1.9493410595899,-6.2781836146252e-08,6.2339595246086e-08,3.2471641439549,0.0070507711061049,0.0038411164505784,0.010891887556683,0.056039615316273
59947.518760868,0.58261753017675,1.8918547536295,1.9493410595899,-6.2776465784294e-08,6.233433812331e-08,3.2471641439548,0.0070513944757748,0.003841121362003,0.010892515837778,0.056039615316273
59957.518760868,0.58261903644591,1.8918596447316,1.9493410595899,-6.2771096806719e-08,6.2329082331872e-08,3.247164143953,0.0070520177928804,0.0038411262721707,0.010893144065051,0.056039615316273
59967.518760868,0.58262054233069,1.891864534586,1.9493410595899,-6.276572920462e-08,6.2323827862266e-08,3.2471641439519,0.0070526410574361,0.0038411311810817,0.010893772238518,0.056039615316273
59977.518760868,0.5826220478313,1.8918694231926,1.9493410595899,-6.2760362978049e-08,6.2318574723236e-08,3.2471641439501,0.0070532642694529,0.0038411360887369,0.01089440035819,0.056039615316273
59987.518760868,0.58262355294751,1.8918743105519,1.9493410595899,-6.2754998130135e-08,6.2313322909696e-08,3.24716414395,0.0070538874289461,0.0038411409951364,0.010895028424083,0.056039615316273
59997.518760868,0.5826250576797,1.8918791966645,1.9493410595899,-6.2749634655422e-08,6.2308072423542e-08,3.2471641439504,0.0070545105359267,0.0038411459002809,0.010895656436208,0.056039615316273
60007.518760868,0.58262656202797,1.8918840815296,1.9493410595899,-6.2744272566389e-08,6.2302823273168e-08,3.2471641439493,0.0070551335904083,0.0038411508041706,0.010896284394579,0.056039615316273
60017.518760868,0.58262806599276,1.891888965149,1.9493410595899,-6.273891184539e-08,6.2297575451187e-08,3.2471641439473,0.0070557565924052,0.0038411557068065,0.010896912299212,0.056039615316273
60027.518760868,0.58262956957404,1.8918938475238,1.9493410595899,-6.2733552493662e-08,6.2292328946885e-08,3.2471641439465,0.0070563795419303,0.0038411606081892,0.01089754015012,0.056039615316273
60037.518760868,0.58263107277202,1.8918987286538,1.9493410595899,-6.2728194519893e-08,6.228708377087e-08,3.2471641439454,0.0070570024389972,0.003841165508319,0.010898167947316,0.056039615316273
60047.518760868,0.58263257558675,1.8919036085394,1.9493410595899,-6.2722837918498e-08,6.2281839923019e-08,3.2471641439447,0.0070576252836187,0.0038411704071964,0.010898795690815,0.056039615316273
60057.518760868,0.58263407801859,1.8919084871816,1.9493410595899,-6.2717482689785e-08,6.2276597393801e-08,3.2471641439436,0.0070582480758083,0.003841175304822,0.01089942338063,0.056039615316273
60067.518760868,0.58263558006772,1.8919133645806,1.9493410595899,-6.2712128832174e-08,6.2271356184243e-08,3.2471641439417,0.0070588708155794,0.0038411802011963,0.010900051016776,0.056039615316273
60077.518760868,0.58263708173406,1.891918240737,1.9493410595899,-6.2706776348588e-08,6.226611629857e-08,3.2471641439406,0.0070594935029449,0.0038411850963198,0.010900678599265,0.056039615316273
60087.518760868,0.58263858301759,1.8919231156512,1.9493410595899,-6.2701425232838e-08,6.2260877742249e-08,3.2471641439408,0.0070601161379184,0.0038411899901933,0.010901306128112,0.056039615316273
60097.518760868,0.582640083919,1.891927989324,1.9493410595899,-6.2696075484199e-08,6.2255640506527e-08,3.2471641439401,0.0070607387205131,0.0038411948828178,0.010901933603331,0.056039615316273
60107.518760868,0.5826415844381,1.8919328617552,1.9493410595899,-6.2690727106447e-08,6.2250404596144e-08,3.2471641439389,0.007061361250742,0.0038411997741927,0.010902561024935,0.056039615316273
60117.518760868,0.58264308457493,1.8919377329459,1.9493410595899,-6.2685380093615e-08,6.2245170000297e-08,3.2471641439393,0.0070619837286181,0.0038412046643194,0.010903188392937,0.056039615316273
60127.518760868,0.5826445843302,1.8919426028961,1.9493410595899,-6.2680034456156e-08,6.2239936734584e-08,3.2471641439371,0.0070626061541536,0.0038412095531976,0.010903815707351,0.056039615316273
60137.518760868,0.58264608370365,1.8919474716081,1.9493410595899,-6.2674690192025e-08,6.2234704776112e-08,3.2471641439374,0.0070632285273646,0.0038412144408286,0.010904442968193,0.056039615316273
60147.518760868,0.58264758269549,1.89195233908,1.9493410595899,-6.2669347279051e-08,6.2229474147793e-08,3.2471641439363,0.0070638508482624,0.0038412193272125,0.010905070175475,0.056039615316273
60157.518760868,0.58264908130635,1.8919572053137,1.9493410595899,-6.2664005737219e-08,6.2224244837723e-08,3.2471641439334,0.0070644731168612,0.0038412242123499,0.010905697329211,0.056039615316273
60167.518760868,0.58265057953588,1.8919620703109,1.9493410595899,-6.2658665568398e-08,6.2219016830691e-08,3.2471641439334,0.007065095333173,0.0038412290962412,0.010906324429414,0.056039615316273
60177.518760868,0.58265207738459,1.8919669340705,1.9493410595899,-6.2653326761521e-08,6.2213790145538e-08,3.2471641439316,0.0070657174972119,0.0038412339788871,0.010906951476099,0.056039615316273
60187.518760868,0.58265357485227,1.8919717965932,1.9493410595899,-6.2647989319123e-08,6.220856477254e-08,3.2471641439305,0.0070663396089903,0.003841238860288,0.010907578469278,0.056039615316273
60197.518760868,0.58265507193892,1.8919766578789,1.9493410595899,-6.2642653243916e-08,6.220334073027e-08,3.2471641439297,0.0070669616685216,0.0038412437404447,0.010908205408966,0.056039615316273
60207.518760868,0.58265656864487,1.8919815179287,1.9493410595899,-6.2637318528878e-08,6.219811800275e-08,3.2471641439297,0.0070675836758187,0.0038412486193577,0.010908832295176,0.056039615316273
60217.518760868,0.58265806497041,1.8919863767436,1.9493410595899,-6.2631985172887e-08,6.2192896589751e-08,3.2471641439301,0.0070682056308952,0.0038412534970276,0.010909459127923,0.056039615316273
60227.518760868,0.58265956091578,1.8919912343231,1.9493410595899,-6.2626653185045e-08,6.2187676495342e-08,3.247164143929,0.007068827533764,0.0038412583734547,0.010910085907219,0.056039615316273
60237.518760868,0.58266105648123,1.8919960906686,1.9493410595899,-6.2621322549439e-08,6.2182457708346e-08,3.2471641439271,0.0070694493844388,0.0038412632486393,0.010910712633078,0.056039615316273
60247.518760868,0.58266255166676,1.8920009457801,1.9493410595899,-6.2615993288353e-08,6.2177240244393e-08,3.2471641439249,0.007070071182932,0.0038412681225827,0.010911339305515,0.056039615316273
60257.518760868,0.58266404647239,1.8920057996602,1.9493410595899,-6.2610665382888e-08,6.2172024074055e-08,3.2471641439264,0.0070706929292577,0.0038412729952846,0.010911965924542,0.056039615316273
60267.518760868,0.58266554089857,1.892010652306,1.9493410595899,-6.2605338834555e-08,6.216680923261e-08,3.2471641439242,0.0070713146234249,0.0038412778667457,0.010912592490171,0.056039615316273
60277.518760868,0.58266703494529,1.8920155037199,1.9493410595899,-6.2600013646867e-08,6.2161595698942e-08,3.2471641439224,0.0070719362654515,0.0038412827369667,0.010913219002418,0.056039615316273
60287.518760868,0.58266852861265,1.892020353903,1.9493410595899,-6.2594689817359e-08,6.2156383469361e-08,3.2471641439223,0.0070725578553502,0.0038412876059481,0.010913845461298,0.056039615316273
60297.518760868,0.58267002190087,1.8920252028539,1.9493410595899,-6.2589367348233e-08,6.2151172564956e-08,3.2471641439205,0.0070731793931333,0.0038412924736904,0.010914471866824,0.056039615316273
60307.518760868,0.58267151481013,1.8920300505747,1.9493410595899,-6.2584046236804e-08,6.2145962964639e-08,3.2471641439194,0.0070738008788143,0.0038412973401936,0.010915098219008,0.056039615316273
60317.518760868,0.58267300734042,1.8920348970657,1.9493410595899,-6.2578726476988e-08,6.2140754660579e-08,3.2471641439198,0.0070744223124061,0.0038413022054592,0.010915724517865,0.056039615316273
60327.518760868,0.58267449949237,1.8920397423267,1.9493410595899,-6.2573408081873e-08,6.2135547683031e-08,3.2471641439176,0.0070750436939214,0.0038413070694873,0.010916350763409,0.056039615316273
60337.518760868,0.58267599126563,1.8920445863596,1.9493410595899,-6.2568091038793e-08,6.2130341999723e-08,3.2471641439179,0.007075665023373,0.0038413119322786,0.010916976955652,0.056039615316273
60347.518760868,0.58267748266056,1.8920494291631,1.9493410595899,-6.2562775353975e-08,6.2125137639943e-08,3.2471641439168,0.0070762863007752,0.0038413167938335,0.010917603094609,0.056039615316273
60357.518760868,0.58267897367731,1.8920542707394,1.9493410595899,-6.2557461025106e-08,6.2119934581263e-08,3.2471641439172,0.0070769075261396,0.0038413216541529,0.010918229180293,0.056039615316273
60367.518760868,0.58268046431615,1.8920591110878,1.9493410595899,-6.2552148055883e-08,6.2114732835047e-08,3.2471641439161,0.0070775286994797,0.0038413265132365,0.010918855212716,0.056039615316273
60377.518760868,0.58268195457717,1.8920639502095,1.9493410595899,-6.2546836429544e-08,6.2109532388302e-08,3.2471641439154,0.0070781498208089,0.0038413313710857,0.010919481191895,0.056039615316273
60387.518760868,0.58268344446061,1.8920687881043,1.9493410595899,-6.2541526156094e-08,6.2104333255674e-08,3.2471641439132,0.0070787708901412,0.0038413362277002,0.010920107117841,0.056039615316273
60397.518760868,0.58268493396644,1.8920736247738,1.9493410595899,-6.2536217233509e-08,6.2099135417988e-08,3.2471641439124,0.0070793919074881,0.0038413410830807,0.010920732990569,0.056039615316273
60407.518760868,0.58268642309487,1.8920784602176,1.9493410595899,-6.2530909666937e-08,6.2093938889909e-08,3.2471641439113,0.0070800128728626,0.0038413459372279,0.01092135881009,0.056039615316273
60417.518760868,0.58268791184615,1.8920832944376,1.9493410595899,-6.2525603454521e-08,6.2088743654292e-08,3.2471641439117,0.0070806337862787,0.0038413507901428,0.010921984576421,0.056039615316273
60427.518760868,0.58268940022039,1.8920881274324,1.9493410595899,-6.2520298591073e-08,6.2083549730014e-08,3.2471641439106,0.0070812546477492,0.0038413556418253,0.010922610289575,0.056039615316273
60437.518760868,0.58269088821757,1.8920929592023,1.9493410595899,-6.251499507465e-08,6.2078357127425e-08,3.2471641439086,0.0070818754572869,0.0038413604922759,0.010923235949563,0.056039615316273
60447.518760868,0.58269237583804,1.8920977897491,1.9493410595899,-6.2509692906884e-08,6.2073165829561e-08,3.2471641439068,0.0070824962149056,0.0038413653414956,0.010923861556401,0.056039615316273
60457.518760868,0.58269386308219,1.8921026190744,1.9493410595899,-6.2504392085617e-08,6.2067975812831e-08,3.2471641439057,0.0070831169206178,0.0038413701894847,0.010924487110103,0.056039615316273
